status,doc_id,coin_label,year,denom,program,theme,match_method,matched_files,obv_files,rev_files,ambiguous_files,sample_gcs_path
TRUE_ORPHAN,00154802-4a9a-4a22-82bd-a01345ebde10,$1 - The Statehood Innovation Dollar Coin Collection (Florida,,$1,The Statehood Innovation Dollar Coin Collection,Florida,,0,0,0,0,
TRUE_ORPHAN,0023de4a-fee1-4923-8ef7-bf3e70ad2e63,1948  Jefferson Nickel - USA Invoice Import,1948,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,005799c4-dd49-4c73-9535-3face1153fd6,2023 P Washington Quarter - American Women Quarters (Jovita Idar,2023,Washington Quarter,American Women Quarters,Jovita Idar,,0,0,0,0,
TRUE_ORPHAN,00a7aafd-c601-4be7-8f37-8388802c3e6e,2024 S Washington Quarter - American Women Quarters (Pauli Murray,2024,Washington Quarter,American Women Quarters,Pauli Murray,,0,0,0,0,
TRUE_ORPHAN,0129b845-1b55-4dae-8f28-b7579c73467b,2024 S Kennedy Half Dollar - USA Invoice Import (Kennedy Half Dollar,2024,Kennedy Half Dollar,USA Invoice Import,Kennedy Half Dollar,,0,0,0,0,
TRUE_ORPHAN,0137c277-1ae2-4e4b-a127-f338e39bc1e3,2022 S Kennedy Half Dollar - USA Invoice Import (Kennedy 50C,2022,Kennedy Half Dollar,USA Invoice Import,Kennedy 50C,,0,0,0,0,
TRUE_ORPHAN,0162d870-8dfa-4b23-8822-09b0542bd6a6,$1 Innovation Dollar - Statehood Innovation Dollar Coin Collection (Missouri,,$1 Innovation Dollar,Statehood Innovation Dollar Coin Collection,Missouri,,0,0,0,0,
TRUE_ORPHAN,017c1baf-10b1-40bb-9bb5-3837d60d0acc,1973  Jefferson Nickel - The U.S. Nickel Collection,1973,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,0197b4f7-8795-4365-a0bd-98e5c60c4025,1866  Liberty Seated Half Dollar - Half Dollar Club Selection (Liberty Seated,1866,Liberty Seated Half Dollar,Half Dollar Club Selection,Liberty Seated,,0,0,0,0,
TRUE_ORPHAN,01ce05c2-c3a3-4dd8-ae04-e9a1681a1fbc,2003 P Roosevelt Dime - USA Invoice Import,2003,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,01de144f-2e8c-4c9d-a4f3-5a7b79019d58,1946   - America Revisited Selection (1946 5-Coin Time Capsule Year Set,1946,,America Revisited Selection,1946 5-Coin Time Capsule Year Set,,0,0,0,0,
TRUE_ORPHAN,023eccfd-4304-44dc-a511-ed589e7d54ce,1849  Liberty Seated Dime - U.S. Dime Collection Selection (Stars,1849,Liberty Seated Dime,U.S. Dime Collection Selection,Stars,,0,0,0,0,
TRUE_ORPHAN,02a0180b-b70d-4845-b308-575e4903bd70,2023 S Lincoln Cent - USA Invoice Import,2023,Lincoln Cent,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,02a1632e-df62-4e2f-a236-563c3f1d37a0,1974 S Eisenhower Dollar - USA Invoice Import,1974,Eisenhower Dollar,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,02ab6224-b15c-4535-87da-7c3bff4ba146,Nickel - THE U.S. NICKEL COLLECTION (SHIPMENT 6,,Nickel,THE U.S. NICKEL COLLECTION,SHIPMENT 6,,0,0,0,0,
TRUE_ORPHAN,02df0aab-c7e2-4ba6-9cf4-2a2672f1bfc7,Nickel - The U.S. Nickel Collection (Shipment 5,,Nickel,The U.S. Nickel Collection,Shipment 5,,0,0,0,0,
TRUE_ORPHAN,03033f6c-a3e0-4811-bb40-9d663b35fbee,1958  Roosevelt Dime - USA Invoice Import,1958,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,03170f77-8d20-4e19-9fec-da42a09008cd,1954  Jefferson Nickel - USA Invoice Import,1954,Jefferson Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,034ce35d-3e05-4e5a-89e8-9d0518874f95,2002 W Commemorative Dollar - Modern Commemorative (West Point Bicentennial,2002,Commemorative Dollar,Modern Commemorative,West Point Bicentennial,,0,0,0,0,
TRUE_ORPHAN,0352e4b5-1c14-4553-97a7-b9b174c9d319,1942 P Jefferson Nickel - USA Invoice Import (Wartime Nickel,1942,Jefferson Nickel,USA Invoice Import,Wartime Nickel,,0,0,0,0,
TRUE_ORPHAN,03cbd5ae-0fcd-4b6a-98bc-69e9d98cdeab,1863-1867  10 Cent Fractional Currency - Fractional Currency,1863-1867,10 Cent Fractional Currency,Fractional Currency,,,0,0,0,0,
TRUE_ORPHAN,040bf1d4-7b35-4869-854c-4ff3e18b97da,2025 S Washington Quarter - American Women Quarters (Juliette Gordon Low,2025,Washington Quarter,American Women Quarters,Juliette Gordon Low,,0,0,0,0,
TRUE_ORPHAN,044837d5-6886-4fad-b9bd-bb629396fcd2,2012  American Silver Eagle - The Complete Original-Design Proof Silver Eagle Dollar Collection (American Eagle,2012,American Silver Eagle,The Complete Original-Design Proof Silver Eagle Dollar Collection,American Eagle,,0,0,0,0,
TRUE_ORPHAN,04573286-7e1c-4349-9f84-81ea3e54f7fc,1976 D Eisenhower Dollar - USA Invoice Import (Type 1 & Type 2 Set,1976,Eisenhower Dollar,USA Invoice Import,Type 1 & Type 2 Set,,0,0,0,0,
TRUE_ORPHAN,04ae72f5-9c10-401e-8c6f-4ec1a59e4767,1941  Walking Liberty Half Dollar - USA Invoice Import (Liberty Walking,1941,Walking Liberty Half Dollar,USA Invoice Import,Liberty Walking,,0,0,0,0,
TRUE_ORPHAN,05039f1e-1312-490d-9512-d93dc47226f5,1949  Jefferson Nickel - The U.S. Nickel Collection,1949,Jefferson Nickel,The U.S. Nickel Collection,,,0,0,0,0,
TRUE_ORPHAN,052a7602-e922-47da-b16a-26ca51cfb72d,2024 P Washington Quarter - American Women Quarters (Pauli Murray,2024,Washington Quarter,American Women Quarters,Pauli Murray,,0,0,0,0,
TRUE_ORPHAN,05ae76f5-8bf4-430e-8a2c-8910a0ea676a,1949  Roosevelt Dime - USA Invoice Import,1949,Roosevelt Dime,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,063cf961-2f2a-41d9-bec5-9e978fa948ab,2023 P Innovation Dollar - U.S. Innovation Dollar (Ohio Underground Railroad,2023,Innovation Dollar,U.S. Innovation Dollar,Ohio Underground Railroad,,0,0,0,0,
TRUE_ORPHAN,06bb7180-57b6-40cf-8790-a77f54bc180b,1824  Capped Bust Half Dollar - Washington Quarter Club (Capped Bust,1824,Capped Bust Half Dollar,Washington Quarter Club,Capped Bust,,0,0,0,0,
TRUE_ORPHAN,0714af32-e8b8-42ea-8f42-0e3b2e879411,1936  Buffalo Nickel - USA Invoice Import,1936,Buffalo Nickel,USA Invoice Import,,,0,0,0,0,
TRUE_ORPHAN,079b3a10-e215-41c3-878f-d2262cb0d6f6,"2019 P, D, S Washington Quarter - National Park Quarters (America the Beautiful",2019,Washington Quarter,National Park Quarters,America the Beautiful,,0,0,0,0,
TRUE_ORPHAN,07b275f3-0dfd-493e-a709-778cd3d48fbb,2022 D Native American Dollar - Native American $1 Coin (Ely Samuel Parker,2022,Native American Dollar,Native American $1 Coin,Ely Samuel Parker,,0,0,0,0,
TRUE_ORPHAN,07bb014d-d278-4777-a7e7-4645543ed7db,2024 D Washington Quarter - American Women Quarters (Patsy Takemoto Mink,2024,Washington Quarter,American Women Quarters,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,07e4a3cc-a9c6-49e5-96d8-e2f1a3a1b2fa,"$1 Indian Territory Note - USA Invoice Import (Haileyville, Oklahoma",,$1 Indian Territory Note,USA Invoice Import,"Haileyville, Oklahoma",,0,0,0,0,
TRUE_ORPHAN,086a3c97-0ecb-402b-887b-a873aa485009,2023 P Native American Dollar - Native American Dollar (Maria Tallchief,2023,Native American Dollar,Native American Dollar,Maria Tallchief,,0,0,0,0,
TRUE_ORPHAN,08d191ac-4797-4653-9ba8-bc3cd6fd274d,2024 P Washington Quarter - American Women Quarters (Patsy Takemoto Mink,2024,Washington Quarter,American Women Quarters,Patsy Takemoto Mink,,0,0,0,0,
TRUE_ORPHAN,09139582-5418-477e-8d68-2b8e8122ae8b,2023 D  - U.S. UNCIRCULATED COIN MINT SETS (Denver Mint Panel,2023,,U.S. UNCIRCULATED COIN MINT SETS,Denver Mint Panel,,0,0,0,0,
TRUE_ORPHAN,091630bc-8cd7-4d14-b299-cbf96ac6e68f,2023 D Washington Quarter - American Women Quarters (Jovita Idar,2023,Washington Quarter,American Women Quarters,Jovita Idar,,0,0,0,0,
TRUE_ORPHAN,0955e84f-c318-469a-a485-9670ad2d5bab,1929 D Lincoln Cent - USA Invoice Import,1929,Lincoln Cent,USA Invoice Import,,,0,0,0,0,
